867192,5
1752638,5
518123,3
609262,4
1243789,3
83720,3
1020583,3
2168178,2
1218030,5
1730592,4
392146,4
38244,4
1258602,3
217838,5
2294267,4
340091,3
317108,3
2145399,3
2413088,4
2552504,4
2043617,4
276860,3
1498586,4
396567,5
1982465,4
1249686,3
333277,4
1712438,4
1120485,5
2617841,3
693771,2
113549,4
1177218,2
2497163,4
2376370,5
2097995,4
1523159,4
1517471,4
774717,4
2541025,1
1315056,3
2417642,3
499718,4
1366714,4
1629710,3
2312054,1
1125890,4
2416619,4
1954341,4
2114851,4
656460,4
78014,3
1030566,4
2162641,3
1510198,3
447407,1
2201074,5
180899,3
1874317,4
1079295,5
248039,5
6065,4
2268573,3
262633,3
800136,5
1216429,5
329712,5
899412,4
262411,5
999913,1
2290519,4
1492487,3
606271,4
1336860,4
1911520,3
303948,4
2268800,4
2397231,5
1173459,4
734508,3
1454796,3
1063838,5
2354047,5
2228796,4
1257103,4
2244849,3
1224299,4
61274,5
2030523,4
584078,3
129367,4
281851,5
41371,4
185564,3
107840,3
2294883,4
1830601,4
2086264,3
1599243,5
462685,4
247760,4
1938964,3
639194,5
287439,4
937847,4
1035650,4
695934,3
2351221,5
2575943,4
1888537,4
746948,2
2151107,4
1705674,5
196090,5
798841,4
1812802,5
1033815,3
1808930,5
1645535,3
1206843,3
245808,3
2036757,3
1061147,2
1867081,3
1597207,4
2320969,5
1176077,3
792568,5
1530995,4
874253,5
1147900,4
1320185,4
1253718,4
2132276,5
1559187,4
2554745,3
629544,5
1922155,3
1938019,5
1399335,3
1675063,4
1673185,4
945258,5
901467,4
1451183,3
2602249,3
158590,4
1229372,4
617134,5
1227322,2
709091,4
190237,2
1990523,4
2612889,1
1400206,5
466322,3
2491620,3
2337212,4
1048939,3
1026298,5
2487958,4
1794933,3
2465894,3
245884,4
279960,3
2502315,2
1528628,5
2040209,1
1799495,3
554529,5
1206353,4
1558304,4
1177165,5
2173758,4
2240135,5
2247388,5
2180261,3
2083166,3
1505884,5
1428041,3
1118884,4
817545,2
290215,3
1608683,2
2594574,4
2186436,3
1236924,4
740041,5
127579,5
337860,5
1220170,3
1358681,4
148550,5
747755,4
1027819,2
1632290,4
1107022,4
820785,1
2203244,2
1077945,3
1232404,4
1127019,5
2371550,4
1805888,3
2280950,4
1187949,4
722833,5
1963985,5
2507537,5
2600674,4
110384,5
515686,3
2132124,3
983246,4
2412030,5
2159447,5
1443679,5
909663,5
375726,2
2503676,3
1705463,3
793582,4
1135038,5
1823259,4
1582412,3
929308,4
471414,3
2559157,5
1633178,4
2468881,2
1541724,4
2404678,3
546546,3
1289990,5
901694,4
2107564,5
2461508,3
1037424,5
631636,4
1989144,5
1244810,4
2073205,4
1112212,4
328509,5
1197233,2
2562153,3
1944516,5
2630072,5
500526,3
883797,3
1413219,4
2444932,3
595047,5
588953,4
917939,5
219232,5
692694,5
1130826,3
1080872,4
527777,4
1735228,3
960023,3
1916224,5
816549,4
700148,4
876200,5
2301393,3
2208806,4
2481561,3
347583,5
1602952,2
357507,4
1408449,2
2133136,5
309333,3
1036139,4
1894675,5
1225682,3
1765712,4
665803,5
482302,3
1322839,4
1998211,5
1179117,3
700548,4
2114263,4
1447907,4
1886247,4
1928445,2
2638753,2
2067044,4
1366296,3
815277,5
35206,2
25533,2
935238,3
1895592,3
408536,4
2362548,5
1373500,3
475540,4
66109,5
1239815,2
2102030,5
1023229,4
1857952,5
2046765,4
484675,3
1969230,5
1103813,3
919479,3
162134,3
1638678,5
588007,5
57389,4
1763788,3
129482,3
257118,5
1559165,5
1916244,3
1154287,4
1466762,5
2072798,4
1782465,3
1684494,3
60303,2
2528057,4
525356,4
1611803,4
83150,4
738080,4
425045,5
1744913,4
2109681,2
2639089,3
1733406,3
2121810,1
2387961,4
328364,4
974864,2
379986,4
1464746,5
2566515,4
1589575,5
2204068,5
193416,4
1292217,5
1629273,3
1937486,2
582092,4
2386920,2
2596679,5
612504,5
1030409,3
2096587,5
1288210,3
807603,4
1009622,4
1533452,4
1424487,4
680226,5
2470194,3
2065501,3
692268,3
2331635,4
769789,4
2145575,3
401047,5
2036360,3
680328,4
2575145,4
1691792,3
173433,1
1684624,3
1265763,5
31835,5
2059967,4
1318270,5
1637761,4
824828,5
211976,3
473462,4
1446294,4
1426178,4
2624195,3
2523055,3
2616306,4
701179,5
1716910,5
1319449,4
1822241,2
1929949,4
1890104,4
2434675,3
273945,3
1509395,4
424851,5
2127755,4
2300862,3
1396693,3
1520095,3
2528088,1
1301701,4
995437,5
1416836,1
1784017,4
2501391,5
1784150,4
2104131,4
2449881,5
1199523,2
1741099,5
1952492,4
1294445,4
942668,4
288956,3
372791,3
1892529,4
875956,5
1149582,3
2426984,4
1133051,5
297901,5
1503647,3
923889,4
1851951,4
1814136,4
380854,4
1714902,3
2539763,4
2216056,5
1228534,4
2589619,5
415244,4
2495738,5
1176800,2
819314,4
1309838,5
319258,5
40448,5
2604811,5
1266882,4
1344143,4
2045827,5
214589,3
212332,3
921499,5
1459686,5
790309,4
2085613,4
1138359,5
2254664,4
261348,3
2266166,1
973538,5
1199479,2
1573507,3
648932,4
1937750,3
1235769,1
2520513,4
2528078,3
41153,3
505375,4
1187171,4
299165,4
1226270,4
544147,3
856801,5
1753942,5
2223508,5
1002117,5
1731826,4
1474282,4
2631038,5
555886,4
304910,4
1696308,4
2474555,4
1000678,5
2316419,3
2177092,4
2635059,1
156078,4
926579,3
2079367,5
2367755,3
1023101,4
1608757,2
1107636,4
1725155,2
901520,4
1615319,5
1231207,4
2608903,4
787736,4
1588754,4
53243,3
2220537,1
1731106,2
2515643,3
459772,3
226326,4
829721,3
688590,4
1980203,1
319369,3
2012180,4
556776,2
2530252,2
2302115,5
1213676,3
591768,3
818816,4
431625,5
1366847,3
861482,5
1950507,3
644464,4
333828,4
1251127,5
1195319,5
1723368,4
1719457,5
1104894,4
274365,3
23421,4
722006,2
1456621,3
1064167,5
1423310,3
2561536,3
2401585,5
1511683,1
2084891,2
2014569,5
2203651,4
1973594,5
478827,5
2274861,5
2560168,3
515850,5
1423956,4
2534284,3
1338247,3
249288,5
238525,5
1810074,4
314759,3
169063,2
1221477,5
481700,4
1260001,4
2465236,5
1859573,3
993921,4
803911,3
583554,3
2373995,3
1791599,3
386510,4
962384,1
2389729,4
447930,4
1181037,4
100582,3
1220431,4
420191,2
2393719,4
1903911,3
2496628,5
955706,4
718043,4
2239241,5
1328031,1
2282032,5
2185187,3
1801389,3
229617,3
1322717,4
2289273,3
2504343,5
1954639,5
2561713,4
503235,3
753836,3
2535126,4
2223740,5
565589,5
1422682,4
1508625,5
376204,4
675306,4
868313,4
940583,4
1449107,4
1790092,5
1642319,3
951446,3
1583564,5
2466146,3
2604976,4
2535470,2
2178153,4
1904729,3
785031,4
1816718,3
208113,4
2086851,4
818025,5
2180318,3
2595753,3
2425195,4
1977612,3
312145,4
1957216,5
1335336,3
2424839,4
2471811,5
1103969,3
1687759,5
1746056,4
313046,4
411396,3
2238612,4
2029320,5
1242367,1
2516788,4
657543,3
1597177,1
1318168,5
1927580,3
915532,4
467230,2
2331813,5
843570,5
157051,4
2020368,5
716874,5
2023518,4
735635,5
2152838,3
1491667,4
1932348,4
682319,3
89800,4
2047145,5
2353991,3
2587528,4
1687191,3
2196366,5
1561406,4
1388266,4
654341,3
2162539,4
1750396,5
860839,3
2621846,4
2430251,4
697240,3
1600039,2
1455810,3
874817,3
2640203,3
103619,4
874829,4
892229,3
188678,4
2602396,1
779144,3
2237950,4
941600,3
419599,5
2317868,5
2034428,3
2619515,2
1461994,4
691878,3
595279,3
737728,3
2003798,3
1640539,4
962868,4
316931,2
2201323,4
932954,3
202667,3
1012904,5
2250843,3
2334536,4
1474319,5
1651253,4
217609,5
2253160,4
186506,2
1969676,4
1814098,3
1937376,3
1000192,5
917647,4
707166,5
458252,5
2508652,4
929277,5
199769,3
1389451,2
1249577,5
1728377,4
2251582,3
1991601,3
22663,4
2470582,3
981936,4
2195747,5
1990316,4
2301418,3
2030513,3
395747,4
617093,3
1663569,5
1158291,5
1862901,5
349572,4
1352226,3
2046079,2
1091721,5
737489,4
2547553,5
830971,3
556045,5
1897862,5
1062351,3
432983,3
2319621,3
123707,4
2602207,2
2550423,4
1266793,5
434567,5
2121285,4
1623333,5
1621374,4
1099072,4
2435667,5
602147,5
1535873,3
969643,4
1134816,2
727242,2
257622,4
659592,4
2569992,4
2608805,5
49585,4
1425875,5
1897659,5
642596,5
710801,4
1208894,5
565083,3
521825,5
2114069,5
2229364,5
1961619,3
180653,3
1536492,2
1097275,5
187896,3
876697,5
557723,5
2248489,3
994838,5
879594,5
2453729,3
1037347,4
428168,4
2438241,3
1013177,3
248393,5
2534796,2
1270565,5
519760,4
724224,4
512117,4
2363481,3
883478,2
1421858,3
1485198,4
2649166,2
1884467,4
1098790,5
802786,4
1921715,3
2402629,4
269689,3
1796072,5
1709921,5
2330565,4
867275,4
2413767,4
496887,4
40563,3
474700,4
2294328,3
1225475,4
2001615,4
2386598,3
1662714,3
478176,5
1629169,4
1596471,3
241772,4
1408938,2
1315654,3
2415920,3
2096888,3
1894853,3
339560,4
56371,4
960135,5
787352,4
2525605,5
1908873,4
1961837,4
1320959,4
2266068,2
1408237,4
1838912,3
2484674,4
1932270,3
223803,5
1056435,5
415663,5
2141223,3
627333,3
2100210,4
1427380,5
2535601,3
1744054,5
1936935,3
1228535,4
91990,5
1674237,4
315644,3
2324019,4
150461,3
1203445,3
1217301,4
1095726,4
469884,3
1600209,3
1371422,3
732493,4
1480151,3
2049054,5
1096396,3
248239,3
1272379,1
586694,5
1822473,3
1750544,4
2301000,5
371923,4
2636960,3
803128,5
969753,3
563019,5
1387830,4
1244918,4
1347991,3
830370,4
1539730,1
1918957,5
2221050,4
257382,5
88959,4
2237178,4
2118994,1
1918316,3
491766,3
2239625,5
911164,4
2228457,3
1435555,3
972193,5
285387,3
1462488,4
2636168,4
240121,3
1984187,3
190474,4
199257,4
498648,4
1396046,5
2617913,1
752197,5
862158,3
2056943,3
1944765,5
2528558,4
1331551,2
741285,2
43608,2
2084326,5
1145956,2
1965893,4
577103,3
1712904,4
2111120,4
1678969,2
1993625,5
1637405,5
831103,5
284143,4
1042614,4
1992337,4
299464,4
886674,5
2582367,4
2035299,3
1667665,3
519965,3
20392,5
1435361,5
921528,3
796494,4
294330,4
1308778,4
639610,4
2329026,4
104899,5
2128598,3
1946241,4
1761809,4
1524855,4
1549284,4
259497,5
977533,3
1991674,4
636381,1
1979650,3
1194542,4
2015481,5
509231,2
1240971,4
543279,4
466192,5
2307509,4
795530,5
1963094,4
835847,5
1792741,4
2583140,4
356793,3
110288,5
2179777,2
1575462,4
2437901,3
982205,3
415672,3
174365,5
1314869,3
1632435,3
1219818,4
968410,5
206954,3
2294196,5
1749925,5
858814,3
1939822,3
1333196,5
2522548,5
2509336,3
1938313,4
832959,4
2079932,5
536930,3
1370323,3
272946,4
98321,5
2349412,4
2406356,2
27517,4
2414164,4
1574341,5
2181770,3
2066735,2
2100574,1
27929,5
2157973,3
848872,4
2299121,3
511539,3
723276,3
1761229,3
1893955,2
1585794,2
2624474,3
1166446,2
1710237,4
2004274,3
864172,4
2107905,4
543648,4
1317589,5
1524354,3
1703879,5
1852037,4
1147935,5
1055117,5
122830,3
291396,5
2570720,4
628670,4
1829014,3
1342785,5
1037863,4
2244589,5
1255703,4
1097536,3
2878,4
458497,5
238085,5
1107448,4
2588107,4
1021301,5
288334,5
1928633,5
1340455,5
342103,2
1913696,3
711569,4
320854,5
2363803,3
779635,4
701615,4
484048,4
1687310,4
2558951,1
586861,4
623818,5
598790,3
1418477,4
2358564,2
2041372,5
1263404,5
1292808,4
2476215,2
636262,1
1742939,3
1240130,5
2386506,5
1363515,5
2389101,4
94869,4
1521420,3
720744,5
493587,4
2086623,3
851848,3
590984,4
26417,5
756979,3
1166625,3
651531,4
1649582,2
454519,3
747997,1
777750,3
1273296,4
2455086,4
703996,3
285845,4
601147,4
1568541,4
1513514,4
1596982,4
2547661,3
2237185,5
504211,3
102028,5
1295700,4
2414026,4
741851,4
1581812,4
798653,3
610997,4
2436472,3
892545,2
2628708,1
1081292,4
1727342,5
272854,1
1837559,3
1100863,4
1813431,4
386254,4
1317259,1
2617189,5
1172180,2
123097,5
1120627,5
974823,3
2388250,4
68078,5
1763197,1
2198170,2
2393039,3
755774,4
1689425,3
2274365,3
2254872,4
2115962,5
2591337,5
1793777,4
2319382,4
1961694,5
1882719,4
1703994,4
2061317,4
616470,5
1207218,5
1136626,4
1696241,3
329998,4
524672,4
2379200,4
2002671,3
1409728,3
2484944,3
2062350,5
329572,4
2619823,4
1927703,3
1000904,5
599880,4
335457,5
1210717,4
1984835,4
1738784,5
265012,2
46846,3
2349759,4
731133,1
2499437,4
1214382,5
1026162,3
2147047,5
700478,4
618234,3
333168,5
2490130,4
343712,4
2094693,3
1035352,4
1139570,3
946795,5
1992442,4
2089770,4
1029287,2
2550108,5
2543780,4
192889,4
442322,2
477209,4
345793,5
382234,4
2077168,5
254887,5
367344,1
187322,3
2187741,4
1004255,2
1741931,3
1391652,1
1819462,3
1003438,4
2593960,3
1155747,3
592132,3
1501707,4
2639043,5
611531,3
2566835,1
1241107,4
1678903,5
1101086,4
2439493,1
2081709,5
1191490,4
1065138,5
520520,5
2340189,4
2452476,5
530789,5
14728,4
2271496,3
2137112,3
2400443,4
1142880,4
892278,4
1955609,5
1964514,4
1356923,4
543515,1
1328381,3
1323426,4
640464,3
1943753,4
1054542,5
428059,4
878141,5
857880,4
848297,3
2495043,5
1330841,3
806277,5
753693,5
2608375,5
1215310,4
79799,4
674590,4
1240334,4
1068821,4
19117,3
2280493,4
441579,3
722394,4
1141213,3
2140883,4
1802253,5
1151461,4
1632184,5
2267431,4
2596598,4
2514236,4
357481,5
2089577,4
1386457,4
209988,5
1204833,4
192869,4
1395967,3
1377734,4
684917,5
97578,2
2583311,5
1310257,5
2213300,4
1914525,3
1113980,5
420266,4
2173206,1
1952860,5
1661485,2
2601604,4
1341301,2
710178,5
2128971,4
1669517,4
1672449,5
130604,4
596550,3
2062550,4
1813130,5
1810444,4
819240,5
2457153,3
2251259,5
1706530,4
1132596,4
582315,4
214520,4
1644216,4
2081030,4
68959,4
1684232,4
1288603,4
740226,3
1832023,3
2563274,4
485083,2
2159724,3
1303483,2
2033466,3
146462,4
2117562,4
1017698,5
787558,5
147386,5
1635850,2
802419,5
1688856,4
2548920,4
1563506,5
1015900,4
623083,3
1259082,3
593397,2
627503,5
620967,3
2151793,5
2532540,4
652654,3
2478643,4
425908,4
2551483,5
497052,4
676587,3
1805871,5
2058194,4
1987569,4
1800320,4
1087944,3
465118,5
2507646,4
2478282,4
964621,4
366863,4
1710493,5
1230047,4
214593,5
969879,4
1715054,5
1797825,3
2336531,5
2442531,3
2227850,4
1563340,5
537515,3
1500625,4
2390595,3
452919,4
2010768,4
755231,1
1100765,3
243029,5
82020,3
246980,3
474492,3
1529456,5
1846674,5
144961,5
1789430,3
406526,4
1545709,5
2280604,5
2404693,4
393425,4
221809,4
1826163,4
1890591,4
2098079,3
254777,4
421374,2
1712930,4
1022631,4
908401,4
2256454,4
2627394,4
1090765,5
645772,5
2083665,3
361375,3
2442283,4
2066458,3
1709435,4
2248454,5
238740,4
1806991,4
83366,5
1307703,5
1730957,2
2549238,4
1116080,3
1571232,5
1807224,3
955922,3
671440,3
1771220,5
1551945,1
135658,3
2543844,3
8135,5
174783,4
598243,1
814483,4
1195438,3
2402716,5
2161550,5
2611699,5
1163795,4
753555,5
2254919,3
124342,3
314938,4
832780,4
686986,3
2570628,4
1465186,5
1105577,3
51746,3
2398075,2
1206290,3
290700,3
2194044,3
1225643,3
1718022,3
1574503,5
808604,3
1003387,2
562542,4
2431353,4
831494,3
2347743,3
525168,4
1447766,5
1155234,5
214205,4
1570077,4
1018633,5
18631,4
57186,4
1643961,3
2080674,3
1772050,4
526961,4
284399,5
1595102,4
2023883,5
1172249,4
960007,4
1945838,4
2103176,5
1859405,4
1200256,5
817339,4
2138216,4
1905321,4
1939431,3
1959185,3
219174,4
1362041,3
823699,3
1946462,4
1613383,4
2048093,1
887893,3
69809,3
1291600,3
2532609,3
1954597,3
578311,4
2500866,4
2368915,4
998620,4
2333948,3
1928935,4
847616,3
1514886,5
2377457,4
2313765,3
1192459,5
2237514,4
196846,2
2135602,5
318457,3
819338,5
1047368,4
592734,4
963471,4
830937,5
1045223,4
925446,4
2405540,4
415641,4
300253,5
998448,4
642736,5
1139937,5
779653,3
531806,4
934497,3
1318745,5
760316,4
2100003,5
1860850,4
1537068,4
1498463,3
2628225,5
469045,5
2576843,5
1286183,5
29236,2
2436032,3
1213736,4
2388555,3
348661,3
2426116,5
1632784,4
760837,5
1534723,4
2509644,5
50123,4
1461647,4
306347,4
2084548,2
213863,1
123384,5
916743,3
2091461,4
2612172,2
1258099,4
633722,4
1286972,5
2165945,2
2169359,3
2043500,5
2636378,5
1692674,5
1215043,4
952095,3
1353855,4
2283630,5
263291,3
2155681,5
679771,5
165247,5
222518,3
2077527,4
306736,3
1386873,3
2399549,3
1928290,3
2430257,5
964175,4
74320,5
2120117,3
2237249,3
2599262,5
675883,4
1176119,4
974285,4
1392053,3
1300687,3
2488713,4
593770,5
2461498,5
382186,3
559741,3
1860956,1
803468,1
2383871,5
400169,3
2441692,2
993395,3
858574,3
1104997,5
417739,4
175858,4
1759021,3
1410893,4
411843,3
411809,3
288343,4
616375,2
2194553,3
1553204,4
302344,3
2523426,5
1724752,5
1307983,1
1751917,5
907760,3
1361441,5
576984,4
197025,3
1681922,4
1507017,5
1606148,4
2409590,4
18914,4
2154287,3
2448354,5
1299784,5
1832478,5
481049,3
194555,1
2593340,3
1120126,4
1838859,3
1607747,5
2603700,4
2537719,4
414293,2
191823,4
96987,4
2010144,4
814304,4
1144139,3
1456837,3
2427632,4
1771252,2
1401561,5
1325637,5
7116,3
460526,4
1340867,5
2577383,2
548695,5
2152932,5
550309,3
2264426,3
1835802,3
1405029,5
592445,2
2512828,3
530195,2
938294,1
731462,2
2588510,5
1029530,5
387157,3
1496361,4
2114283,5
2102295,4
361630,3
1244273,4
1283042,5
1524964,3
2023244,4
936928,3
1362091,3
1265920,4
113774,5
1930099,4
1010499,4
1123585,5
1723056,4
407115,3
1913023,5
1903582,3
697045,4
1234095,3
707434,4
42487,5
2018977,4
1717288,4
1101518,5
1275277,4
40731,3
544521,3
1755278,4
47589,4
2503103,4
1442105,2
946039,4
1313714,4
1385608,4
1966083,3
678212,4
1079964,3
2600762,4
183435,4
1777952,4
2581032,4
767590,4
2038701,3
2024417,3
283650,5
1999275,2
2033641,5
1756513,5
2491569,4
1225150,3
886227,4
2143797,5
1782189,5
48915,4
1710306,2
134617,3
847776,4
2584252,5
2117999,3
519744,3
202678,1
1898310,3
2035595,1
1313905,4
177103,3
641719,3
1110156,4
24095,4
1430658,4
297742,3
2319377,3
2296416,4
112913,3
959443,5
129749,3
1295803,4
280790,4
1967569,4
858204,5
1901318,3
1473595,4
824540,3
359110,3
1214424,2
575167,4
2542967,4
1623687,3
1004390,4
2212841,3
1723291,3
558323,3
2557141,3
150597,3
62060,5
1085514,5
1478933,4
1624471,3
229560,5
2365208,5
1799398,5
976637,4
1762837,3
1557007,2
1354545,4
1268349,5
1450558,4
506725,5
921783,4
1500388,1
1683746,5
2245859,5
846314,4
1056823,4
445227,5
2407208,5
2607782,4
1222147,3
2127716,5
163205,4
1908565,5
731057,5
1116129,2
937483,4
2132385,3
1742805,4
110308,3
896630,4
2062552,3
470999,4
526286,5
380673,4
592374,5
1160646,3
772891,2
44801,4
1167144,4
1304796,4
1574068,5
2343380,5
627935,5
2314419,3
951185,1
1790656,4
426526,3
1899288,4
167227,4
256465,2
1114362,4
1337153,5
553202,3
2165811,3
2504570,4
2001263,4
508584,4
1022629,3
1495435,4
664230,4
2537502,5
2153610,5
1788733,4
2070798,4
1813586,3
2128219,3
675279,2
127581,4
527559,3
330261,3
984718,4
2297843,3
1417474,5
1689590,3
124942,5
2218826,2
552107,3
926900,1
1279828,4
1695600,4
1045053,3
2070559,2
1960129,4
1279509,2
1804527,4
1092189,4
2352804,3
879196,5
883815,5
1028818,3
1900375,5
1201695,4
2621150,4
851231,3
1090853,3
1178902,3
2043759,5
434041,2
2033811,4
62443,3
268739,4
1364878,4
1118948,2
2389877,5
2534006,4
418075,3
2362208,1
2576648,3
520286,3
952156,4
378033,4
1441549,4
2292140,5
2338019,3
111033,4
817484,4
249000,4
1092521,3
1218586,5
572937,5
2465337,3
1715894,5
774749,3
2227629,5
619048,4
1618502,4
1555169,3
2500894,5
1111556,3
2293522,5
795816,3
986502,1
1485382,4
1709795,2
407037,2
673591,5
2282361,5
1952604,4
852389,3
70483,4
221926,5
1930665,4
1119113,2
1903324,1
2510739,5
1387650,4
2375307,4
556059,4
49927,4
1489374,4
1571299,5
1113933,4
1857067,4
993387,4
1704440,4
1549026,4
2088513,4
2074189,3
901167,3
2486710,3
1299817,4
2418846,5
2494808,5
2031801,3
1939029,4
554078,4
198496,5
92970,4
1462820,4
927583,3
2248080,4
454878,4
1512017,4
788852,3
988972,3
1096946,4
850678,4
2343985,4
652840,3
98586,4
270890,5
2260472,5
2633545,3
818752,4
1287939,4
645873,4
535385,4
1985320,4
503356,4
2257488,4
508852,4
474106,4
39242,4
2332009,4
1443200,3
1048594,3
1648077,5
2151105,3
2640816,4
1151752,5
741709,4
1517590,5
2131817,3
1785367,3
1883039,5
2600868,3
1992646,2
1193242,4
2181542,3
1242406,4
1609665,5
1433573,2
650828,2
1999176,4
2291079,5
718913,4
309713,4
2509044,5
2279052,5
864196,3
2001296,3
2394659,3
128389,3
2217779,3
2304924,4
2646626,4
769702,4
194631,2
612111,1
1580159,3
1469659,4
2249634,4
2020775,3
995169,4
2382246,3
1100528,4
2495395,5
695709,3
2187693,5
276617,3
2132380,5
1241395,4
29892,3
676900,4
2197203,3
666776,4
566017,4
1114846,3
2227307,2
1960239,3
1243711,4
566628,3
1817781,4
2648609,4
1722103,4
676123,5
251613,4
2439017,5
1443417,4
363610,4
59800,4
2452906,5
1605213,4
1217641,4
2123995,4
328862,3
1775284,4
2197982,5
2047805,4
501823,5
726472,3
451699,4
1571988,5
62753,4
1643995,3
2485087,4
1951713,5
1523954,4
2218471,5
904768,4
1971047,3
1264405,4
379062,4
1242529,2
2057141,5
965779,4
705665,2
1161256,4
972914,5
1491873,5
1160858,5
2594528,1
1339481,4
914958,4
719755,4
1919269,4
155064,4
2288257,4
2457095,4
1318548,3
606809,5
1234014,4
562026,3
2013162,5
1690571,3
1816898,4
1380222,3
388143,4
1419103,4
1850490,3
1341553,1
1190468,4
